ResolutionID,TicketID,EmployeeId,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime
7985,2962,87,Finished,true,2000-02-27,92,130
6803,5128,61,Finished,false,1984-02-16,101,294
3937,4451,86,Finished,false,1976-05-14,55,316
8132,475,89,Finished,false,2023-08-26,59,171
5252,4929,25,Finished,true,2012-06-03,70,304
2889,6180,58,Processing,false,2004-12-25,63,249
1473,3848,56,Finished,false,2022-06-10,43,304
874,8301,3,Finished,false,2006-05-14,75,216
8340,2143,7,Finished,true,2003-12-01,80,158
8253,6119,49,Finished,false,2009-05-18,59,267
4902,6092,69,Finished,false,2017-03-10,69,154
7121,6207,11,Finished,false,2005-03-11,87,302
3553,6064,95,Finished,false,1998-09-07,48,183
4750,5278,23,Finished,true,1974-06-14,94,136
8812,5708,79,Finished,true,2018-09-02,51,296
7773,394,49,Finished,false,1991-01-26,104,237
184,5968,98,Finished,true,2011-08-19,103,311
9443,989,93,Finished,false,2012-01-19,80,221
5528,4935,52,Finished,false,1983-03-18,82,250
7995,850,53,Finished,true,1997-05-14,92,148
8638,7307,33,Finished,false,2018-03-28,50,131
817,6062,68,Processing,true,2011-09-14,41,194
5986,9221,88,Finished,true,1988-03-04,66,151
8414,9080,70,Finished,false,2021-12-27,108,213
6666,4434,43,Finished,false,2009-05-15,32,190
7372,7488,56,Finished,false,1971-07-21,42,278
1681,7827,43,Finished,true,2002-09-08,97,304
1176,9411,88,Finished,true,2017-03-12,44,181
282,4555,100,Finished,false,1994-10-16,100,263
2423,5652,35,Finished,true,1989-01-07,61,232
7404,85,62,Finished,false,2011-02-28,65,156
5148,747,58,Finished,false,2006-08-07,94,174
9092,8544,81,Finished,false,2022-01-04,48,133
1444,2809,2,Finished,false,1982-05-26,84,290
9078,4304,14,Finished,false,1986-02-06,63,264
9077,3204,91,Finished,false,2013-08-02,73,204
5415,8145,82,Finished,true,2011-06-06,98,277
3950,1752,49,Finished,false,2006-05-15,71,254
9423,8387,42,Finished,true,2021-06-10,62,151
63,5449,64,Finished,true,2000-08-08,110,224
8711,4671,2,Finished,false,2006-11-25,101,238
1237,2913,36,Finished,true,2023-05-18,104,166
6486,7775,12,Finished,false,2020-10-12,73,274
9898,2482,40,Finished,false,1986-07-31,112,270
574,5320,72,Finished,true,2008-02-27,58,132
9461,556,30,Finished,true,1975-04-30,96,221
4296,4952,15,Finished,false,1990-07-08,102,121
8536,7847,60,Finished,false,1987-01-21,66,298
9538,5338,95,Finished,true,2022-03-25,54,253
1721,1849,72,Finished,false,2007-03-22,52,139
2736,4473,20,Finished,true,1986-11-23,94,144
7725,9618,47,Finished,false,2010-12-16,63,214
9216,8027,53,Processing,false,1979-07-23,81,298
741,7574,20,Finished,false,2023-06-24,88,240
8036,477,39,Finished,false,2019-11-18,50,296
1735,2607,22,Finished,true,2002-12-19,77,143
5790,4624,84,Finished,false,2013-02-28,117,208
293,7433,25,Finished,true,2003-09-24,118,302
371,6264,35,Finished,false,1980-07-06,106,120
1567,3418,3,Processing,false,1977-11-28,63,237
5171,3266,51,Finished,false,2011-08-26,48,137
2614,6389,11,Finished,false,1979-03-19,36,212
9031,2684,12,Finished,false,2001-03-03,45,212
6172,9317,90,Processing,true,1999-02-21,41,265
6141,2860,46,Finished,true,1977-05-01,44,121
8521,8502,54,Finished,false,1975-11-22,90,122
7305,2862,30,Finished,true,2016-06-25,46,202
9897,6717,77,Processing,false,1974-01-31,96,290
2566,9005,18,Finished,false,2011-04-24,46,210
4136,854,93,Finished,false,1998-11-23,79,258
7173,5851,96,Processing,false,1973-08-30,74,276
9185,8597,69,Finished,true,2019-05-20,115,204
7991,4336,93,Processing,false,2002-01-07,94,282
5348,9653,41,Finished,false,2011-04-03,60,296
9665,6668,26,Finished,false,1997-01-20,93,285
2122,538,18,Processing,false,2003-08-22,84,232
6664,4595,84,Finished,false,1986-06-23,47,233
1675,4858,7,Processing,true,1990-08-03,98,274
7799,4920,82,Finished,false,1977-08-12,80,196
2873,8964,2,Processing,false,2010-03-18,69,237
1446,8701,100,Finished,false,1995-10-10,71,161
3097,7917,59,Finished,false,2011-12-14,97,145
7841,836,75,Finished,false,2013-05-12,60,221
3841,6662,87,Processing,false,1973-02-24,79,203
8236,5541,93,Finished,false,2003-02-06,120,296
2303,380,60,Finished,true,1994-02-14,115,251
2153,7340,29,Processing,true,2000-12-19,31,186
8433,6758,43,Processing,true,2012-07-24,41,179
907,515,100,Processing,false,1984-08-16,112,151
1138,2440,3,Finished,true,1993-01-15,87,274
9111,1188,3,Finished,false,2004-07-17,50,231
8173,1421,85,Finished,true,2011-06-26,114,132
6268,2663,88,Processing,false,1973-12-14,90,146
4611,6140,89,Finished,false,2011-06-22,88,184
8172,4527,51,Finished,false,1976-08-13,36,320
2217,9018,37,Finished,false,1970-11-07,39,185
8660,7561,98,Finished,true,2001-07-24,87,190
4975,6023,18,Finished,true,1978-02-02,33,185
7504,1319,57,Processing,false,1986-07-19,52,130
2859,875,47,Finished,false,1993-11-07,112,179
5343,4770,39,Finished,false,2015-10-03,96,296
2455,6776,91,Finished,false,2008-02-22,65,269
785,3265,36,Finished,false,2021-04-01,87,135
1168,5295,49,Finished,false,2004-09-21,101,244
9964,4829,81,Processing,false,2005-09-28,92,182
315,62,85,Finished,false,2021-09-08,67,202
5043,3543,70,Finished,false,1983-11-19,112,216
7167,6785,50,Finished,true,2009-02-03,95,281
9037,6567,16,Finished,true,2004-04-10,77,193
3837,5319,2,Finished,true,2017-04-26,71,263
4947,9739,45,Processing,false,2020-07-12,77,194
2384,9115,85,Processing,true,1990-07-10,36,121
8877,1764,78,Finished,true,1995-03-31,95,139
7082,1568,37,Finished,false,2020-01-29,106,315
7731,5225,45,Finished,false,1983-10-16,66,238
3013,4342,57,Processing,false,1988-02-11,79,205
2252,9261,15,Processing,true,1991-04-14,119,270
8085,8235,54,Finished,false,2001-12-17,94,142
3874,6431,76,Finished,false,1995-06-06,54,214
1838,8641,85,Finished,false,2011-01-25,96,161
86,6800,10,Processing,true,2008-06-05,67,307
1542,6435,97,Finished,false,1994-08-14,56,298
7476,9395,24,Finished,false,1976-12-15,109,254
9395,2203,76,Finished,false,1972-11-03,60,279
994,2133,79,Finished,true,2023-04-05,56,230
7612,3382,84,Finished,true,2006-08-09,52,226
9922,7830,97,Finished,true,1980-03-23,108,281
9249,1988,83,Finished,true,2022-04-28,88,160
2413,329,83,Finished,false,2007-02-08,113,233
9413,4957,36,Finished,true,1976-12-28,40,296
1484,536,41,Processing,false,1984-08-31,73,297
3795,6032,86,Processing,false,1980-11-18,85,281
5918,1745,73,Finished,false,2020-12-16,113,217
1642,4515,29,Finished,false,1991-06-06,73,195
6570,1903,58,Finished,true,2020-04-24,46,152
2155,7469,3,Finished,false,2002-05-02,31,156
5367,5578,17,Finished,false,1996-11-04,35,215
4555,9530,50,Finished,true,1971-05-10,37,149
1698,9783,74,Finished,true,2010-07-13,36,302
1977,1613,93,Finished,true,2001-11-14,88,272
4147,6923,15,Finished,false,1984-08-21,87,213
1223,4774,25,Finished,true,2010-02-27,46,193
5707,1943,5,Finished,false,1994-05-15,77,238
8137,8834,72,Finished,false,1976-12-17,37,177
7836,5175,35,Processing,false,2017-04-04,32,171
9362,4726,40,Finished,false,1996-11-21,47,296
535,2891,63,Finished,false,1977-11-08,100,320
5561,8333,25,Finished,false,2016-01-30,40,162
6152,3021,89,Processing,true,1979-10-26,81,184
9283,6235,2,Finished,false,2019-04-25,42,247
3677,1158,37,Finished,true,1970-10-01,61,223
2957,2125,17,Processing,false,1970-07-25,78,120
7480,8835,80,Finished,false,2010-08-06,40,207
2395,3935,20,Finished,false,2020-02-28,107,285
7343,5782,32,Finished,false,2008-05-21,76,259
2063,9910,99,Processing,false,2000-08-24,53,255
2895,662,88,Finished,true,1981-01-31,82,266
6100,7189,78,Finished,false,1994-07-29,38,272
7688,1284,94,Finished,true,2012-05-13,35,267
7434,6642,61,Finished,true,2001-08-09,113,299
8068,7663,97,Finished,false,2017-09-12,101,165
8644,929,46,Finished,false,1993-12-19,106,307
7016,4189,15,Processing,true,2015-11-02,81,171
4820,3718,76,Finished,true,2020-08-06,105,236
5187,4730,85,Finished,false,1991-03-23,83,259
690,6813,60,Processing,false,1990-09-27,86,285
3042,8209,69,Finished,false,1978-11-09,55,207
4848,8718,55,Finished,false,2023-02-04,68,202
521,7009,68,Finished,false,2001-05-26,120,286
4004,3178,40,Finished,true,1993-04-06,32,206
3516,8150,53,Finished,false,1983-06-26,86,281
8391,7998,69,Processing,false,2005-02-26,42,301
654,797,12,Processing,false,1987-05-19,89,209
5414,1034,74,Processing,true,1977-03-09,49,288
6399,5621,100,Finished,true,2010-05-20,89,297
1434,897,83,Finished,false,1994-08-10,58,291
1528,3793,31,Processing,true,1991-04-03,77,184
7052,8822,48,Processing,false,1977-10-23,86,232
1165,6339,62,Finished,false,1970-04-30,66,237
8724,8786,5,Finished,false,2017-06-25,60,319
9080,606,94,Finished,false,2013-02-04,90,187
1844,6283,80,Processing,false,1977-07-01,30,139
5590,9174,68,Finished,false,1998-07-22,88,153
4227,6787,28,Finished,false,1988-12-13,64,309
7678,4070,53,Processing,false,2000-06-01,33,150
251,5567,63,Finished,true,1999-01-06,73,135
3936,156,94,Finished,false,1990-08-18,90,284
7364,40,52,Processing,false,2005-06-30,71,272
2314,6353,3,Finished,true,1978-10-10,33,317
1923,4175,39,Processing,false,2015-07-17,32,253
8374,170,41,Finished,false,2015-03-09,55,209
8800,8745,22,Finished,false,2013-02-18,77,140
1752,5953,48,Finished,false,1982-07-25,109,135
209,5747,66,Finished,false,2002-11-13,39,270
4031,9887,32,Finished,false,1983-01-10,79,219
2210,463,37,Finished,false,1974-04-22,96,157
5354,5793,9,Processing,false,1993-03-03,79,259
6148,7167,54,Processing,true,1987-12-09,117,237
9945,9408,47,Finished,false,1984-07-01,103,173
4883,9838,16,Finished,true,1972-02-01,68,280
5424,5158,51,Finished,false,2014-10-24,88,211
8844,5830,19,Finished,false,2022-05-30,110,201
6348,5044,56,Finished,false,1970-12-12,110,144
6778,6046,77,Finished,true,2000-05-05,51,150
9060,8127,84,Finished,false,1996-07-02,61,279
7708,6616,98,Finished,false,2018-12-02,52,144
8103,1569,66,Finished,false,1995-01-29,74,179
3229,7,54,Finished,false,2010-08-30,114,233
5103,6788,15,Finished,true,2002-07-20,84,216
6838,1814,24,Finished,false,2011-03-03,116,157
6492,4721,17,Finished,true,1981-08-24,63,248
6900,6827,27,Finished,false,1972-11-20,32,198
7521,2233,63,Finished,true,1997-08-17,69,267
6630,4026,79,Finished,true,2008-08-03,50,144
8610,9370,7,Processing,true,2012-08-04,73,138
6957,9934,61,Finished,true,2013-11-20,50,122
3423,3636,5,Finished,false,1997-02-09,50,278
91,9262,40,Finished,false,2023-04-01,107,196
2289,8236,17,Finished,false,1990-09-20,61,281
8777,1952,40,Finished,false,1987-02-20,110,159
200,5832,19,Processing,false,1996-09-18,32,166
7786,4692,95,Finished,true,2000-02-13,57,247
6645,3860,81,Finished,false,2004-03-03,61,268
2108,473,22,Processing,false,1999-07-11,75,187
2129,4320,22,Finished,true,1970-01-22,103,244
6861,4744,16,Finished,false,2023-09-12,40,142
5277,3912,93,Finished,false,2012-04-24,78,274
2079,8374,49,Finished,true,2006-06-24,52,278
4208,8274,66,Finished,false,2007-08-02,104,305
3211,56,49,Finished,false,2006-10-15,38,163
6882,6958,29,Finished,false,1979-01-01,100,171
3743,5600,47,Finished,true,1971-12-30,102,146
7931,8445,39,Processing,false,2021-02-21,70,306
3506,4977,81,Finished,false,1982-10-18,50,128
5333,1109,43,Finished,false,1989-11-02,71,298
4739,7735,90,Finished,false,2011-12-21,56,169
191,9284,24,Finished,false,2011-08-26,92,310
7654,6575,55,Finished,false,1980-02-09,34,307
5399,6913,58,Finished,false,2023-10-19,58,145
3426,5650,70,Finished,false,1976-11-04,90,136
7296,2202,52,Finished,true,1995-04-02,51,301
9907,6298,82,Finished,false,2020-07-04,51,235
2237,4984,50,Finished,false,2007-11-14,65,145
3500,3696,39,Finished,false,2002-01-06,119,138
9468,296,23,Finished,true,1988-10-30,44,215
7339,5750,39,Finished,false,2013-05-04,65,182
6888,8476,83,Finished,false,2023-05-16,90,257
6378,9267,8,Processing,false,2014-05-13,53,185
8486,7710,15,Finished,false,1979-10-07,104,151
3766,4701,37,Finished,false,1976-09-05,52,318
9063,345,47,Finished,false,1999-10-04,68,181
9265,6784,50,Finished,true,2010-08-10,74,319
9023,197,48,Processing,false,2006-12-20,108,169
342,9299,47,Finished,false,2021-10-13,63,320
4010,4886,61,Finished,false,1972-08-09,102,149
3403,7058,31,Finished,false,2006-06-11,104,301
7922,8386,78,Processing,false,1983-02-05,93,279
9621,2295,63,Processing,false,1978-10-20,61,297
1061,7407,99,Finished,true,2014-09-09,53,249
93,5816,35,Finished,false,1985-11-05,111,247
9507,7855,15,Finished,false,2002-12-06,120,152
4367,5544,21,Processing,false,1976-12-08,112,232
2341,911,82,Finished,false,1974-11-14,60,250
5326,3595,36,Finished,false,1979-05-21,94,164
3445,6791,30,Finished,false,1989-11-07,102,269
6340,3123,98,Finished,false,2019-02-18,35,310
9714,5450,77,Finished,false,2008-08-19,34,230
4164,4024,57,Finished,false,1977-04-11,99,251
4052,1391,92,Finished,true,1978-07-31,120,245
4816,2844,91,Processing,false,1973-03-04,116,137
9074,8113,96,Finished,true,2018-06-22,95,200
1493,9979,21,Finished,false,1982-12-17,93,262
5754,9836,89,Finished,false,1977-08-03,78,158
6031,9957,85,Processing,false,1980-11-08,101,254
6143,5828,82,Finished,false,2002-03-12,103,294
3931,7358,17,Finished,false,2023-02-07,68,132
3799,293,7,Finished,false,2011-03-04,118,280
854,8350,41,Processing,true,1990-05-26,69,254
8051,6161,36,Finished,true,1994-12-14,90,296
9261,1057,43,Finished,false,2011-02-13,100,228
100,4832,46,Finished,false,1974-03-21,59,221
3399,2742,74,Finished,false,2007-12-24,60,226
4303,9616,76,Processing,false,1976-03-06,97,121
1946,2414,68,Finished,false,2004-03-18,112,161
9724,2970,89,Finished,false,1974-07-30,108,260
6520,668,49,Finished,false,2017-03-14,91,254
5557,1190,7,Finished,false,1997-12-13,95,216
5418,4375,73,Finished,false,2020-04-21,61,150
6874,4190,41,Processing,true,1971-05-01,103,152
8489,2692,45,Finished,true,1986-07-24,62,233
1293,1206,82,Finished,true,2003-06-23,91,305
3415,184,61,Finished,false,2002-09-11,107,181
6867,9744,18,Finished,false,2007-07-09,35,278
445,3701,66,Processing,true,2007-08-12,51,283
7125,4166,15,Finished,false,1994-02-15,79,165
6307,8384,75,Processing,true,1972-08-23,32,152
4959,2153,92,Finished,true,1990-10-29,84,158
4762,5176,57,Processing,true,1994-08-24,43,278
6791,4905,72,Finished,false,2023-05-05,77,192
7341,9636,82,Finished,true,2006-11-06,46,156
3637,5141,28,Finished,false,2016-01-15,56,156
7001,631,31,Finished,false,1990-04-07,81,186
729,8551,79,Finished,false,2013-04-02,62,202
1249,8370,68,Finished,false,2008-03-14,56,199
435,2562,7,Finished,true,1976-02-15,42,121
5505,8879,56,Finished,true,2012-02-08,44,165
4922,5024,25,Finished,true,1976-01-08,33,163
8041,4814,58,Finished,false,1971-12-19,50,278
5257,3025,24,Finished,true,1995-07-09,45,265
7615,941,61,Finished,false,1993-11-18,38,241
6034,7356,10,Finished,true,2011-12-08,101,136
3734,2594,13,Processing,true,2001-03-06,84,260
8067,8164,44,Finished,false,1981-01-21,88,143
1850,8395,32,Finished,false,1998-12-11,34,138
7239,5890,12,Finished,false,1981-03-17,43,183
423,2931,21,Finished,false,1985-06-21,105,134
7010,6560,12,Processing,false,1995-12-19,69,267
3852,1765,23,Finished,false,2021-04-24,120,225
3876,8824,71,Finished,false,1980-07-24,61,243
7591,9684,74,Processing,false,1988-11-21,43,270
8793,3280,55,Finished,false,2001-08-17,51,286
5355,6600,89,Processing,false,1976-03-06,49,216
6788,9159,29,Processing,false,1993-10-02,45,205
9357,840,32,Finished,true,1970-11-02,118,223
4455,8214,75,Finished,false,1982-09-06,50,157
1574,9272,18,Finished,true,1973-09-28,43,248
1349,1517,85,Processing,false,2022-10-18,80,166
8154,1566,85,Finished,false,1980-07-05,47,235
3074,8711,9,Finished,false,1970-12-28,97,275
7087,2177,2,Finished,false,2009-03-22,42,171
2213,7079,100,Finished,true,1990-02-07,75,203
3878,9371,100,Finished,true,1993-09-28,83,139
6983,7599,33,Finished,false,2020-05-03,105,269
8651,7883,13,Finished,false,2001-06-19,79,275
8157,6568,26,Finished,false,2009-05-17,54,245
9517,262,1,Finished,false,2008-09-16,117,295
4194,8506,13,Finished,true,2006-06-16,88,270
5624,1698,89,Finished,false,2004-12-23,73,316
4494,3950,76,Finished,false,1974-04-22,101,293
2258,4805,20,Processing,false,1981-12-16,70,168
7807,7013,89,Finished,false,2013-11-30,120,205
4100,3495,43,Finished,false,2012-04-09,118,296
4179,3695,88,Finished,false,2012-12-02,66,238
1827,2782,21,Finished,false,1989-09-03,55,150
2168,5120,72,Finished,false,1986-04-04,116,295
4997,7512,18,Finished,true,1984-07-01,111,283
7409,6399,67,Finished,false,2013-04-13,46,219
4222,6104,85,Finished,false,2003-03-11,100,157
224,3206,37,Finished,false,2005-05-24,91,181
872,6258,32,Finished,true,2002-12-06,108,124
7048,1490,68,Finished,false,2001-11-10,71,227
5128,3127,41,Finished,false,1975-07-11,118,208
1593,6191,17,Finished,false,1997-02-28,77,237
9616,8059,62,Processing,false,1990-12-18,113,199
3352,2263,30,Processing,false,1980-12-03,117,143
7959,7081,97,Finished,false,2017-09-30,47,137
2232,9051,26,Processing,false,1971-08-17,76,269
8321,2101,4,Processing,true,2001-05-26,61,212
8170,4240,17,Finished,false,2002-12-17,110,173
5025,3923,43,Finished,true,2015-02-07,114,222
8939,4745,7,Finished,false,1994-03-29,92,124
1504,9650,52,Finished,false,1986-04-07,90,158
1615,7524,56,Finished,false,1972-03-30,115,238
9903,5794,24,Finished,false,2020-10-07,101,219
7349,9521,95,Finished,false,2013-11-25,53,129
3052,3060,18,Finished,false,1993-02-22,101,214
4426,754,24,Finished,false,2019-09-05,60,246
2361,5797,17,Finished,false,1974-02-27,66,189
1326,2057,39,Finished,false,2017-02-17,51,129
9826,2098,88,Finished,true,1980-12-13,33,226
3270,8091,63,Finished,false,1991-08-30,47,239
5601,1959,57,Processing,false,2015-09-29,34,233
2764,7791,76,Finished,false,1975-12-22,78,141
3277,3076,1,Finished,false,1971-04-04,66,134
3519,4456,50,Finished,false,1980-03-20,37,313
7531,8633,4,Finished,false,1990-03-05,40,218
8872,128,95,Finished,false,1987-01-20,45,242
7211,2868,53,Finished,false,1995-06-26,95,290
2214,5453,34,Processing,true,1970-02-21,100,149
9934,7499,6,Finished,false,1979-07-09,68,261
538,6385,27,Processing,false,2008-11-09,33,238
8814,4054,82,Processing,false,1975-10-15,48,276
5127,2223,25,Finished,true,1975-08-26,76,243
631,5440,44,Finished,false,1988-12-24,53,248
6473,5644,99,Finished,false,1976-09-29,117,120
4,4976,85,Finished,false,1978-01-17,120,233
5958,1506,65,Finished,false,1976-09-22,113,155
2568,4547,56,Finished,false,2024-01-22,36,212
619,9103,87,Finished,false,1984-07-24,92,268
8790,922,23,Processing,true,2020-06-21,78,127
4113,4413,60,Processing,false,1990-08-21,43,267
6649,5752,2,Finished,false,1991-08-26,35,153
4696,5527,15,Processing,false,2006-11-20,75,175
1825,7220,19,Processing,true,1973-07-18,68,127
8369,3133,4,Finished,true,2005-10-07,113,159
2734,253,89,Finished,false,2010-07-09,106,292
9780,5931,66,Finished,true,2014-04-05,45,149
3033,4911,45,Finished,false,1994-03-31,116,142
7009,4211,38,Finished,false,1984-04-28,58,255
7578,3714,87,Finished,false,2010-03-25,106,304
9021,1160,93,Finished,false,2008-09-20,35,250
464,8404,90,Finished,false,1971-07-31,105,183
7194,172,7,Finished,false,2002-07-21,94,216
8972,9665,23,Finished,false,1987-08-31,91,172
911,3411,33,Processing,true,1998-11-15,43,238
2102,2599,20,Finished,false,2020-06-14,37,302
6760,4490,56,Finished,true,1971-05-29,94,121
3364,8525,94,Finished,false,1971-07-14,38,310
3303,1073,79,Finished,false,1973-05-16,113,269
7370,8097,96,Finished,true,2003-04-24,62,315
1936,9437,19,Finished,false,2004-12-25,114,173
600,5138,39,Finished,false,1973-03-30,107,209
6534,1470,25,Finished,false,2012-01-28,112,265
643,9620,11,Finished,false,1980-02-07,70,206
394,3971,65,Processing,false,1984-08-22,64,136
2553,323,72,Finished,false,1996-03-24,101,247
9219,1450,35,Finished,true,2010-12-22,109,120
9346,1804,63,Finished,false,1977-03-02,100,124
3380,9482,31,Finished,false,1987-02-08,69,183
9094,153,1,Finished,false,2013-02-18,40,266
5177,1482,96,Finished,false,1993-07-06,84,254
3845,9275,37,Processing,false,1978-07-30,92,313
6488,7802,14,Finished,false,1997-04-18,40,294
2293,2686,80,Finished,false,1984-09-05,58,143
4145,9096,17,Finished,true,1971-12-22,32,290
2531,2669,66,Finished,false,1989-10-04,101,152
6033,8,22,Finished,false,1970-12-20,55,306
1937,2240,90,Finished,true,1988-10-04,109,202
4096,2028,59,Finished,true,1996-09-19,40,294
7961,8691,75,Processing,false,1972-06-30,84,134
2585,3125,40,Processing,true,1982-01-20,55,144
4607,2916,98,Finished,true,2014-07-30,49,263
3673,8322,51,Finished,false,1997-06-10,87,284
980,7159,49,Finished,false,2004-01-25,51,318
666,5961,24,Finished,false,1988-04-28,40,125
5194,1193,11,Processing,false,1993-01-22,43,301
8214,2314,36,Finished,false,1988-04-11,52,163
2029,3170,88,Finished,true,2005-11-07,80,236
5978,6943,81,Finished,true,1973-08-31,71,260
1367,7823,79,Processing,true,1982-03-05,98,208
1809,2848,89,Processing,true,1997-01-19,66,144
434,5254,73,Finished,false,2014-07-21,97,208
7655,5999,96,Finished,true,2007-11-04,86,224
4861,2878,84,Processing,false,1976-08-18,66,316
3663,8810,7,Processing,false,1985-07-25,32,197
3456,9835,40,Processing,false,1976-06-30,117,175
2862,9671,95,Processing,false,1989-08-31,71,134
3210,5086,23,Finished,false,1977-11-23,118,309
8247,1967,100,Finished,true,2012-05-12,112,197
6848,5142,85,Processing,false,2005-06-17,112,174
7897,8339,33,Processing,false,1972-12-16,36,249
1011,741,51,Finished,true,1975-10-01,101,253
8859,5298,71,Finished,false,1979-02-07,103,311
7542,7685,93,Finished,false,1979-03-10,111,123
9969,6255,81,Finished,false,2009-10-09,44,176
7600,4371,87,Finished,true,1986-05-15,101,263
7289,4686,16,Finished,true,2001-03-27,54,143
5397,3568,70,Processing,false,2009-11-13,72,166
3122,9788,28,Processing,true,1996-07-12,90,281
3548,6007,96,Finished,false,2009-09-15,113,234
7681,8035,67,Finished,false,1989-07-05,34,226
4801,9654,95,Finished,false,2019-07-29,107,305
6728,7002,11,Finished,false,1973-07-16,85,244
5322,2631,59,Finished,false,1986-10-13,79,295
732,7833,77,Finished,false,2011-05-22,45,199
7844,2186,41,Finished,false,2004-07-19,104,317
1533,970,94,Finished,false,2014-05-21,95,121
5540,4057,29,Finished,true,1994-09-29,45,157
4085,3023,83,Finished,false,2010-06-06,96,159
9519,6402,26,Finished,false,2001-08-21,74,266
1305,5032,5,Finished,false,2009-05-13,59,271
8945,5714,79,Finished,false,1983-07-28,92,277
669,6212,29,Processing,false,2005-02-23,90,164
4271,779,30,Finished,false,1970-11-08,96,307
153,9357,85,Processing,false,1970-10-14,104,300
6356,8332,87,Finished,false,1988-03-08,51,308
2230,6288,2,Processing,false,2015-02-05,53,308
6124,6763,8,Finished,false,1973-09-25,83,204
5232,9634,70,Finished,true,2007-04-08,63,219
4093,4117,40,Finished,true,2006-10-22,106,160
1500,7704,10,Finished,false,2003-02-09,70,210
