ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
11183,18905,320,Processing,true,2024-10-25,99,120,Player case practice they.
11152,15536,1948,Finished,false,2024-10-09,60,213,Able product get leg career.
12501,5899,931,Finished,true,2024-09-07,102,285,Future successful name.
15317,19182,1698,Finished,true,2024-05-01,77,182,Your stop safe south.
17072,3327,75,Finished,false,2024-02-12,67,162,Food its building.
13529,10545,1912,Finished,false,2024-05-07,112,164,Support expert despite these.
19413,2732,771,Finished,true,2024-05-04,37,301,Before police friend cover.
17504,1411,1254,Finished,false,2024-06-08,67,197,Than thought fund hit year.
13466,8827,1052,Finished,false,2024-11-15,59,199,Between home purpose apply.
12053,12990,1969,Finished,false,2024-11-02,90,173,Show record a system.
10599,16398,316,Finished,false,2024-02-06,55,202,Admit stage network out.
11084,14686,532,Finished,false,2024-11-18,36,196,Success want Congress.
19057,15467,851,Finished,false,2024-12-28,84,234,Situation task their.
10779,3839,1348,Finished,false,2024-09-07,94,306,Quality enjoy western take.
13597,3190,637,Finished,false,2024-12-14,50,316,Out if size suffer set.
18068,19084,1461,Finished,false,2024-10-22,40,129,Choice water wear employee.
13593,7118,144,Finished,false,2024-08-04,108,257,Book me summer method Mrs.
11990,4860,703,Finished,false,2024-04-01,116,171,Teacher south for step.
13509,3746,1384,Finished,false,2024-02-05,111,296,Believe six like skill only.
14758,2438,209,Processing,true,2024-08-27,94,174,Heart purpose discuss large.
13264,5627,220,Finished,true,2024-01-24,37,184,Lead ever tend very.
15995,9370,1037,Finished,true,2024-02-06,70,161,Receive four pattern western.
15195,17329,1234,Finished,false,2024-10-27,108,167,Everyone bar serve.
11230,4297,105,Processing,false,2024-10-24,64,155,Accept source lay.
15801,17397,1259,Finished,false,2024-08-27,99,161,Or bring common.
11858,2687,392,Finished,false,2024-11-20,42,265,Eight my single eye real.
11817,12675,686,Processing,true,2024-12-27,77,290,Concern both federal need.
14355,1500,1451,Finished,false,2024-07-05,65,299,Drop also can remember.
18411,14061,46,Finished,false,2024-08-14,67,319,One letter music.
15067,19315,247,Finished,true,2024-03-04,58,294,Throughout third PM require.
18629,5854,231,Finished,true,2024-01-08,116,153,Pressure role arm wind.
11602,70,215,Finished,true,2024-03-27,70,285,Late those key now read.
18152,18766,1405,Finished,false,2024-06-24,116,202,Class your throw raise talk.
18617,12320,826,Finished,false,2024-11-06,79,274,Improve sister peace seek.
11232,4772,1137,Finished,true,2024-09-05,90,186,Fill though born she figure.
11064,17298,334,Processing,false,2024-02-19,68,272,Time impact maintain system.
13122,15,1982,Processing,false,2024-07-18,119,248,Control huge far day.
11019,15690,523,Finished,true,2024-01-22,62,125,Else feeling stock own.
10482,5476,1028,Finished,false,2024-05-06,81,312,Create seem during teacher.
15370,1310,480,Processing,true,2024-07-15,79,199,Hair side agent into Mrs.
13156,9420,975,Finished,false,2024-09-06,119,130,Action spring third get.
11626,7812,1089,Finished,false,2024-06-29,48,260,Leg stay long whether rate.
18803,2320,1489,Finished,false,2024-07-15,82,127,Matter I only they go.
14240,18520,919,Processing,false,2024-11-15,47,257,Main simple owner heart.
19135,562,1909,Finished,false,2024-01-15,50,262,Enjoy similar change stop.
11887,16001,190,Finished,true,2024-09-17,95,187,Get much street evidence.
15287,6269,1999,Finished,false,2024-07-25,106,312,Large its tough.
18127,16022,1915,Processing,false,2024-10-29,112,263,Later many young in any full.
12321,15112,1675,Finished,false,2024-04-20,102,163,Benefit need address.
13473,6731,364,Finished,true,2024-07-24,108,171,Us art to early.
15647,14526,29,Finished,false,2024-01-29,38,200,Officer baby husband set.
12590,15555,1081,Finished,true,2024-07-19,88,139,Stock have never blood ten.
19665,7478,1362,Finished,false,2024-05-12,113,224,Should not number.
19670,16702,1186,Finished,false,2024-02-27,33,288,Talk current first.
18301,618,926,Finished,true,2024-05-30,47,253,Above street reach candidate.
15592,7147,1408,Finished,false,2024-05-12,38,275,Before any do service part.
13079,4121,1978,Finished,true,2024-12-17,120,249,Rock crime inside.
12165,536,1728,Processing,true,2024-11-03,44,144,Senior pay hotel answer.
16477,12651,203,Finished,false,2024-05-19,62,299,Too hear resource rock.
13381,12140,465,Finished,false,2024-06-13,35,254,Rate dream stay once top.
16567,9406,538,Processing,false,2024-06-24,30,144,Share listen ten center.
12641,16270,1259,Finished,false,2024-03-31,103,193,Open leg hit government.
15234,10817,1110,Finished,false,2024-11-07,57,281,Home career site eight.
17582,12375,1493,Finished,false,2024-03-06,48,228,Interesting go already.
17382,14311,1210,Finished,true,2024-11-24,73,276,Success what charge deal.
10457,7038,873,Processing,false,2024-07-26,115,207,His language product year.
13730,4702,1799,Finished,false,2024-06-28,69,277,Form for agent team reveal.
17483,2563,886,Processing,true,2024-03-09,98,122,Health travel prove imagine.
11367,915,1886,Finished,false,2024-02-23,119,209,Top build book.
18039,2012,1823,Finished,false,2024-07-25,67,301,Raise through official my.
16290,14134,310,Finished,false,2024-07-06,94,307,Week act ten box.
12080,3016,1639,Finished,false,2024-07-27,116,246,Into ready matter recently.
17079,9782,205,Finished,true,2024-08-21,51,313,Mention writer make.
13840,11388,55,Finished,false,2024-10-04,100,151,Great million present able.
17293,4516,1763,Finished,false,2024-12-05,41,204,Majority skill star.
19767,14791,523,Finished,true,2024-06-24,110,121,Might those site front.
15916,3358,1831,Processing,true,2024-10-16,97,200,Mrs act western life prevent.
13732,18699,650,Finished,false,2024-06-12,41,258,Focus step also group.
18228,4343,1078,Finished,false,2024-11-10,40,125,Travel back guy.
15237,7604,1886,Finished,true,2024-08-16,67,207,Back whom law room music.
17133,164,775,Finished,true,2024-08-15,82,137,Bar point ever involve.
15039,9780,935,Finished,false,2024-07-19,89,253,Anyone may young measure.
10672,5503,1943,Finished,false,2024-12-26,55,260,Manage trade must purpose.
19622,1457,1784,Finished,false,2024-01-03,68,247,Whom whether husband measure.
12968,9982,1854,Finished,false,2024-10-02,93,297,Long leave security carry.
17410,9019,1922,Processing,false,2024-12-06,61,127,Win security great shake yet.
11874,14705,112,Processing,false,2024-10-15,117,197,Grow will south space.
10712,14002,864,Finished,false,2024-06-15,43,136,Method theory must each.
13894,2780,629,Finished,false,2024-06-03,80,240,Pretty performance out.
13011,6672,44,Finished,false,2024-07-31,79,197,Team stop but.
15061,18343,1742,Finished,false,2024-06-13,99,153,When story keep need.
12109,17979,1739,Finished,true,2024-11-22,40,298,The arm official general.
10474,16093,578,Finished,false,2024-02-12,84,200,Coach wonder consumer.
16221,13915,1636,Finished,true,2024-03-25,50,305,Road let probably dinner.
15610,2146,1222,Finished,false,2024-02-18,67,131,This building expect.
15660,8563,1992,Finished,false,2024-04-13,32,302,Police citizen audience body.
15636,617,1159,Finished,true,2024-04-14,102,217,Out officer fill senior.
16485,1717,848,Processing,true,2024-11-09,114,154,Network Congress we benefit.
10569,607,624,Processing,false,2024-12-12,111,131,Or media son product.
11683,14558,1502,Finished,false,2024-09-08,56,320,Still yourself plan agree.
17878,7200,449,Finished,true,2024-09-06,80,228,Bill no per south.
19347,8520,617,Finished,false,2024-12-12,34,129,Check deep hope within alone.
10162,8683,210,Finished,false,2024-05-31,94,207,Reality red however sense.
13769,19695,995,Finished,false,2024-04-19,65,251,Western boy lawyer.
14573,17315,548,Finished,false,2024-03-19,107,251,Different effort them grow.
12376,16921,880,Finished,false,2024-05-25,67,210,Nice that professor speech.
16861,2149,221,Finished,true,2024-09-21,77,310,Region case blue watch.
14296,15389,475,Finished,true,2024-05-16,41,263,Heart place pattern to box.
17666,16930,341,Finished,false,2024-05-05,55,308,Clearly rise understand.
16889,6756,977,Finished,false,2024-10-08,60,173,Student writer better avoid.
10166,8173,442,Finished,true,2024-11-22,112,168,Everybody leave your nor.
11536,6379,930,Processing,false,2024-10-01,93,148,Suddenly past gas fly player.
17428,14816,1254,Finished,true,2024-05-27,89,281,Resource including team.
17478,7363,716,Processing,false,2024-11-29,98,203,Heart new trip.
13919,16561,151,Processing,true,2024-10-26,103,144,Young democratic national.
10580,13025,482,Finished,false,2024-10-30,84,135,Charge full product run bar.
13167,15467,183,Finished,false,2024-05-25,55,205,Power book more bad.
18441,14198,1227,Finished,false,2024-06-03,63,223,Tv PM machine.
11190,16244,1702,Finished,false,2024-12-14,80,167,Decade value item green.
14783,14112,543,Finished,false,2024-05-06,74,291,Short poor successful.
14337,3367,1755,Processing,false,2024-07-06,77,306,Kid home move picture add.
17663,9512,612,Finished,true,2024-01-29,41,156,Long wait admit back.
15155,9026,1230,Finished,true,2024-10-04,81,169,Capital visit above who.
13753,11995,1650,Finished,false,2024-07-01,94,308,Total himself ok.
19993,4384,1033,Finished,false,2024-05-17,80,160,Treat plan her along.
16809,11048,774,Finished,false,2024-11-01,40,190,Read race trade back.
12759,10154,989,Finished,false,2024-05-04,101,174,Recognize campaign upon.
16671,4620,261,Finished,false,2024-05-26,57,286,Choose by fine view be.
11178,16916,1446,Finished,false,2024-07-09,45,311,Success beat physical join.
18380,4624,1738,Finished,false,2024-06-02,111,249,Product create large throw.
15930,4816,229,Finished,false,2024-04-23,97,285,Within defense read magazine.
18005,2002,661,Finished,false,2024-05-29,34,305,Official still question loss.
10295,10673,1871,Processing,false,2024-02-02,79,318,Agency chance young always.
10350,9981,1429,Processing,false,2024-01-14,90,314,Expert attorney make word.
17142,16418,1486,Processing,true,2024-04-13,68,231,Bill trip speech system.
14906,3919,1782,Finished,true,2024-03-14,71,226,Language put catch in.
18312,937,891,Finished,true,2024-02-13,93,240,Rock say accept.
12286,16100,1504,Finished,true,2024-04-16,111,130,Eat that mother worker.
14556,8173,1799,Processing,false,2024-10-29,44,259,Card allow describe since.
16490,19387,395,Processing,false,2024-07-16,81,153,Foreign act budget decision.
12859,17885,943,Finished,false,2024-08-03,67,319,If walk require town.
16650,1713,151,Finished,false,2024-09-07,48,131,To population event hope.
15635,16904,1149,Finished,false,2024-04-07,39,252,Possible I mean wait.
16599,17511,1239,Finished,false,2024-07-13,62,183,Speak station leg station.
14964,18548,101,Processing,false,2024-10-21,51,232,Worry increase put.
12965,11325,1419,Finished,true,2024-09-11,112,218,Would discover mind.
13733,10921,1233,Finished,false,2024-08-11,116,301,Fire school safe say but.
19226,8811,599,Finished,false,2024-03-18,117,165,On film cold enough seek.
18171,19786,424,Finished,true,2024-11-25,87,286,Follow form however future.
10439,3034,1888,Finished,false,2024-05-16,42,249,Seek chance century threat.
11639,19543,538,Finished,true,2024-03-06,94,226,Rather expert authority tend.
10985,7156,1166,Processing,false,2024-05-29,82,188,High we here including.
11221,8988,1680,Finished,true,2024-06-02,50,289,Memory state front.
18532,14110,125,Finished,false,2024-07-04,38,181,I source represent.
15277,14234,455,Finished,false,2024-04-04,103,312,Job turn program data order.
16025,393,1311,Finished,false,2024-12-18,80,265,Measure them nor before not.
11829,3913,859,Finished,true,2024-07-16,71,279,Song discover per yourself.
14921,11044,1077,Processing,false,2024-11-27,65,300,Easy common government.
11088,4014,1370,Processing,false,2024-03-05,66,146,Table wonder end.
13921,13480,47,Finished,false,2024-10-06,79,256,Then where name operation.
10248,11203,1629,Finished,true,2024-01-18,38,179,Group three each past.
13355,16906,1935,Finished,true,2024-10-02,41,124,Impact fight carry do hold.
17720,6745,1105,Finished,false,2024-07-31,78,141,Little nice interesting seat.
18517,14239,627,Finished,true,2024-07-31,77,223,Door into just even city.
12715,3815,322,Finished,true,2024-08-06,106,278,According hot outside that.
10596,2866,1868,Finished,true,2024-09-28,47,217,Than cost officer speak him.
16817,8580,728,Processing,true,2024-04-22,108,286,Think style strong.
10944,11057,1022,Finished,false,2024-06-01,110,234,Look have enough space above.
16958,13978,690,Finished,true,2024-03-14,110,182,People military citizen try.
16051,2953,873,Finished,false,2024-02-02,94,129,Life buy whose do.
12883,13363,863,Finished,true,2024-09-29,92,247,Old eye performance.
10904,12875,553,Finished,true,2024-12-20,120,241,Early foot general value.
15976,14420,1066,Processing,false,2024-06-22,83,197,Rather capital red fine.
19999,17980,715,Processing,false,2024-02-24,101,312,Impact direction trade make.
15059,4124,1319,Finished,true,2024-12-20,103,268,Forget left former.
16825,1814,493,Processing,false,2024-07-21,43,265,Beyond high stuff us admit.
19331,8148,1431,Processing,true,2024-12-10,105,254,Meeting treatment pressure.
18684,11091,1646,Finished,false,2024-01-17,31,256,Purpose whose interesting be.
15539,13008,698,Finished,true,2024-05-06,73,180,Question middle instead.
19554,18579,1250,Finished,true,2024-05-18,34,290,Serious market production.
17963,16752,836,Finished,false,2024-12-02,72,162,Out clearly small house.
10138,7893,900,Processing,true,2024-12-01,59,210,Much provide lay mention.
19510,12312,640,Finished,false,2024-04-07,100,178,Question continue boy.
18738,15536,401,Finished,false,2024-04-04,48,162,Very two key little.
19631,18363,480,Finished,true,2024-11-12,104,130,Such among subject food.
19657,13589,221,Finished,true,2024-11-24,79,300,Despite buy resource shake.
19959,8816,1250,Finished,true,2024-12-20,73,143,Brother left age.
17581,906,844,Finished,false,2024-06-07,91,260,Fund risk affect security.
10024,7258,1747,Finished,false,2024-08-04,61,148,Have join hospital dream.
15056,2300,1357,Finished,false,2024-09-09,85,201,Leave visit both.
15145,17751,74,Processing,false,2024-05-20,61,254,Executive success start.
15294,10295,1888,Processing,false,2024-04-17,97,196,Exactly specific these.
19196,6505,1458,Finished,false,2024-01-05,77,198,Night consumer significant.
14782,2400,100,Finished,false,2024-03-30,116,279,Attention whose play.
13387,18024,1323,Finished,false,2024-11-22,32,278,Must help alone really down.
18402,10016,1856,Finished,true,2024-03-02,86,253,Significant camera behavior.
11564,13701,1433,Finished,false,2024-06-27,84,301,Threat son better outside.
18877,4313,230,Finished,true,2024-05-08,87,254,Final expect why stop.
13021,10326,1853,Processing,false,2024-04-24,110,211,Back subject turn happy foot.
13737,13900,469,Finished,false,2024-08-09,100,211,Become political western.
18367,8027,656,Finished,false,2024-09-28,118,135,Site some whether buy.
15115,14797,80,Finished,false,2024-07-07,46,148,Three receive heavy.
13220,6047,1665,Finished,false,2024-06-29,86,257,Beyond so policy book.
14079,11764,91,Finished,false,2024-04-26,40,176,Citizen because some area.
13255,5646,30,Finished,false,2024-10-19,97,309,Local even back.
10959,18593,1848,Finished,true,2024-06-09,68,196,Similar item west.
18856,9335,832,Finished,false,2024-04-06,92,145,Base trip southern ago shake.
10800,11999,1952,Finished,false,2024-02-08,94,212,Treatment court big.
11834,3344,901,Processing,false,2024-03-22,33,132,Because cell little side.
15805,17895,1783,Finished,false,2024-08-09,87,264,Man hold time almost.
19144,11545,1188,Finished,false,2024-10-25,75,238,Measure page sell.
